0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134
26	66	134	83	44	46	1	130	133	84	64	65	9	16	80	18	45	12	81	87	111	114	40	24	23	25	30	91	82	42	106	109	108	39	93	14	6	113	102	7	96	110	11	29	19	79	0	98	94	100	92	72	10	50	85	35	37	104	13	22	15	60	78	21	28	32	34	74	62	86	54	69	27	89	4	31	120	77	5	90	57	33	56	53	59	68	47	127	63	75	36	49	71	105	122	128	124	70	73	126	2	118	101	132	117	131	67	119	125	121	97	8	129	123	48	76	61	20	103	38	99	95	52	58	88	55	51	17	107	41	116	112	3	43	115
26	66	134	83	44	46	1	130	133	84	64	65	9	16	80	12	45	18	81	87	111	114	40	24	23	25	30	91	82	42	106	109	108	39	93	14	6	113	102	7	96	110	11	29	19	79	0	98	94	100	92	72	10	50	85	35	37	104	13	22	15	60	78	21	28	32	34	74	62	86	54	69	27	89	4	31	120	77	5	90	57	33	56	53	59	68	47	127	63	75	36	49	71	105	122	128	124	70	73	126	2	118	101	132	117	131	67	119	125	121	97	8	129	123	48	76	61	20	103	38	99	95	52	58	88	55	51	17	107	41	116	112	3	43	115
26	66	134	83	44	18	1	130	133	84	64	65	9	16	80	12	45	46	81	87	111	114	40	24	23	25	30	91	82	42	106	109	108	39	93	14	6	113	102	7	96	110	11	29	19	79	0	98	94	100	92	72	10	50	85	35	37	104	13	22	15	60	78	21	28	32	34	74	62	86	54	69	27	89	4	31	120	77	5	90	57	33	56	53	59	68	47	127	63	75	36	49	71	105	122	128	124	70	73	126	2	118	101	132	117	131	67	119	125	121	97	8	129	123	48	76	61	20	103	38	99	95	52	58	88	55	51	17	107	41	116	112	3	43	115
26	66	134	83	44	18	1	130	133	84	64	65	9	16	80	12	45	46	81	87	111	114	40	24	23	25	30	91	82	42	106	109	108	39	93	14	6	113	102	7	96	110	11	29	19	79	0	98	94	100	92	72	10	50	85	35	37	104	13	22	15	60	78	21	28	32	34	74	62	86	54	69	27	89	4	31	120	77	5	90	57	33	56	53	59	68	47	127	63	75	36	49	71	105	122	128	124	70	73	126	2	118	101	132	117	131	67	119	125	121	97	8	129	123	48	76	61	20	103	38	99	95	52	58	88	55	51	17	107	41	116	112	3	43	115
26	66	134	83	44	18	1	130	133	84	64	65	9	16	80	12	45	46	81	87	111	114	40	24	23	25	30	91	82	42	106	109	108	39	93	14	6	113	102	7	96	110	11	29	19	79	0	98	94	100	92	72	10	50	85	35	37	104	13	22	15	60	78	21	28	32	34	74	62	86	54	69	27	89	4	31	120	77	5	90	57	33	56	53	59	68	47	127	63	75	36	49	71	105	122	128	124	70	73	126	2	118	101	132	117	131	67	119	125	121	97	8	129	123	48	76	61	20	103	38	99	95	52	58	3	55	51	17	107	41	116	112	88	43	115
26	66	134	83	44	18	1	130	133	84	64	65	9	16	80	12	45	46	81	87	111	114	40	24	23	25	30	91	82	42	106	109	108	39	93	14	6	113	102	7	96	110	11	29	19	79	0	98	94	100	92	72	10	50	85	35	37	104	13	22	15	60	78	21	28	32	34	74	62	86	54	69	27	89	4	31	120	77	5	90	57	33	56	53	59	68	122	127	63	75	36	49	71	105	47	128	124	70	73	126	2	118	101	132	117	131	67	119	125	121	97	8	129	123	48	76	61	20	103	38	99	95	52	58	3	55	51	17	107	41	116	112	88	43	115
26	66	134	83	44	18	1	130	133	84	64	65	9	16	80	12	45	46	81	87	111	114	40	24	23	25	30	91	82	42	106	109	108	39	93	14	6	113	102	7	96	110	11	29	19	79	0	98	94	100	92	72	10	50	85	35	37	104	13	22	15	60	78	21	28	32	34	74	62	86	54	69	27	89	4	31	120	77	5	90	57	33	56	53	59	68	128	127	63	75	36	49	71	105	47	122	124	70	73	126	2	118	101	132	117	131	67	119	125	121	97	8	129	123	48	76	61	20	103	38	99	95	52	58	3	55	51	17	107	41	116	112	88	43	115
26	66	134	83	44	18	1	130	133	84	64	65	9	16	80	12	45	46	81	87	111	114	40	24	23	25	30	91	82	42	106	109	108	39	93	14	6	113	102	7	96	110	11	29	19	79	0	98	94	100	92	72	10	50	85	35	37	104	13	22	15	60	78	21	28	32	34	74	62	86	54	69	27	89	4	31	120	77	5	90	57	33	56	53	59	68	128	127	63	75	36	49	71	105	47	122	124	70	73	126	2	118	101	132	117	131	67	119	125	121	95	8	129	123	48	76	61	20	103	38	99	97	52	58	3	55	51	17	107	41	116	112	88	43	115
26	66	134	83	44	18	1	130	133	84	64	65	9	16	80	12	45	46	81	87	111	114	40	24	23	25	30	91	82	42	106	109	108	39	93	14	6	113	102	7	96	110	11	29	19	79	0	98	94	100	92	72	10	50	85	35	37	104	13	22	15	60	78	21	28	32	34	74	62	86	54	69	27	89	4	31	120	77	5	90	57	33	56	53	59	68	128	127	63	75	36	49	71	101	47	122	124	70	73	126	2	118	105	132	117	131	67	119	125	121	95	8	129	123	48	76	61	20	103	38	99	97	52	58	3	55	51	17	107	41	116	112	88	43	115
26	66	134	83	44	18	1	130	133	84	64	65	9	16	80	12	45	46	81	87	111	114	40	24	23	25	30	91	82	42	106	109	108	39	93	14	6	113	102	7	96	110	11	29	19	79	0	98	94	100	92	72	10	50	85	35	37	104	13	22	15	60	78	21	28	32	34	74	62	86	54	69	27	89	4	31	120	77	5	90	57	33	56	53	59	68	128	127	63	75	36	49	71	101	47	122	124	70	73	126	2	118	105	132	117	131	67	119	125	121	95	8	129	123	48	76	61	20	103	38	99	97	52	58	3	55	51	17	107	41	116	112	88	43	115
26	66	134	83	44	18	1	130	133	84	64	65	9	16	80	12	45	46	81	87	111	114	40	24	23	25	30	91	82	42	106	109	108	39	93	14	6	113	102	7	96	110	11	29	19	79	0	98	94	100	92	72	10	50	85	35	37	104	13	22	15	60	78	21	28	32	34	74	62	86	54	69	27	89	4	31	120	77	5	90	57	33	56	53	59	68	128	127	63	75	36	49	71	101	47	122	124	70	73	126	2	118	105	132	117	131	67	119	125	121	95	8	129	123	48	76	61	20	103	38	99	97	52	58	3	55	51	17	107	41	116	112	88	43	115
26	66	134	83	44	18	1	130	133	84	64	65	9	16	80	12	45	46	81	87	111	114	40	24	23	25	30	91	82	42	106	109	108	39	93	14	6	113	102	7	96	110	11	29	19	79	0	98	94	100	92	72	10	50	85	35	37	104	13	22	15	60	78	21	28	32	34	74	62	86	54	69	27	89	4	31	120	77	5	90	57	33	56	53	59	68	128	127	63	75	36	49	71	101	47	122	124	70	73	126	2	118	105	132	117	131	67	119	125	121	95	8	129	123	48	76	61	20	107	38	99	97	52	58	3	55	51	17	103	41	116	112	88	43	115
26	66	134	83	44	18	1	130	133	84	64	65	9	16	80	12	45	46	81	87	111	114	40	24	23	25	30	91	82	42	106	109	108	39	93	14	6	113	102	7	96	110	11	29	19	79	0	98	94	100	92	72	10	50	85	35	37	104	13	22	15	60	78	21	28	32	34	74	62	86	54	69	27	89	4	31	120	77	5	90	57	33	56	53	59	68	128	127	63	75	36	49	71	101	47	122	124	70	73	126	2	118	105	132	117	131	67	119	125	121	95	8	129	123	48	76	61	20	107	38	99	97	52	58	3	55	51	17	103	41	116	112	88	43	115
26	66	134	83	44	18	1	130	133	84	64	65	9	16	80	12	45	46	81	87	111	114	40	24	23	25	30	91	82	42	106	109	108	39	93	14	6	113	102	7	96	110	11	29	19	79	0	98	94	100	92	72	10	50	85	35	37	104	13	22	15	60	78	21	28	32	34	74	62	86	54	69	27	89	4	31	120	77	5	90	57	33	56	53	59	68	128	127	63	75	36	49	71	101	47	122	124	70	73	126	2	118	105	132	117	131	67	119	125	121	95	8	129	123	48	76	61	20	107	38	99	97	52	58	3	55	51	17	103	41	116	112	88	43	115
26	66	134	83	44	18	1	130	133	84	64	65	9	16	80	12	45	46	81	87	111	114	40	24	23	25	30	91	82	42	106	109	108	39	93	14	6	113	102	7	96	110	11	29	19	79	0	98	94	100	92	72	10	50	85	35	37	104	13	22	15	60	78	21	28	32	34	74	62	86	54	69	27	89	4	31	120	77	5	90	57	33	56	53	59	68	128	127	63	75	36	49	71	101	47	122	124	70	73	126	2	118	105	132	117	131	67	119	125	121	95	8	129	123	48	76	61	20	107	38	99	97	52	58	3	55	51	17	103	41	116	112	88	43	115
26	66	134	83	44	18	1	130	133	84	64	65	9	16	80	12	45	46	81	87	111	114	40	24	23	25	30	91	82	42	106	109	108	39	93	14	6	113	102	7	96	110	29	11	19	79	0	98	94	100	92	72	10	50	85	35	37	104	13	22	15	60	78	21	28	32	34	74	62	86	54	69	27	89	4	31	120	77	5	90	57	33	56	53	59	68	128	127	63	75	36	49	71	101	47	122	124	70	73	126	2	118	105	132	117	131	67	119	125	121	95	8	129	123	48	76	61	20	107	38	99	97	52	58	3	55	51	17	103	41	116	112	88	43	115
26	66	134	83	44	18	1	130	133	84	64	65	9	16	80	12	45	46	81	87	111	114	40	24	23	25	30	91	82	42	106	109	108	39	93	14	6	113	102	7	96	110	29	11	19	79	0	98	94	100	92	72	10	50	85	35	37	104	13	22	15	60	78	21	28	32	34	74	62	86	54	69	27	89	4	31	120	77	5	90	57	33	56	53	59	68	128	127	63	75	36	49	71	101	47	122	124	70	73	126	2	118	105	132	117	131	67	119	125	121	95	8	129	123	48	76	61	20	107	38	99	97	52	58	3	55	51	41	103	17	116	112	88	43	115
26	66	134	83	44	18	1	130	133	84	64	65	9	16	80	12	45	46	81	87	111	114	40	24	23	25	30	91	82	42	106	109	108	39	93	14	6	113	102	7	96	110	29	11	19	79	0	98	94	100	92	72	10	50	85	35	37	104	13	22	15	60	78	21	28	32	34	74	62	86	54	69	27	89	4	31	120	77	5	90	57	33	56	53	59	68	128	127	63	75	36	49	71	101	47	122	124	70	73	126	2	118	105	132	117	131	67	119	125	121	95	8	129	123	48	61	76	20	107	38	99	97	52	58	3	55	51	41	103	17	116	112	88	43	115
26	84	134	83	44	18	1	130	133	66	64	65	9	16	80	12	45	46	81	87	111	114	40	24	23	25	30	91	82	42	106	109	108	39	93	14	6	113	102	7	96	110	29	11	19	79	0	98	94	100	92	72	10	50	85	35	37	104	13	22	15	60	78	21	28	32	34	74	62	86	54	69	27	89	4	31	120	77	5	90	57	33	56	53	59	68	128	127	63	75	36	49	71	101	47	122	124	70	73	126	2	118	105	132	117	131	67	119	125	121	95	8	129	123	48	61	76	20	107	38	99	97	52	58	3	55	51	41	103	17	116	112	88	43	115
26	84	134	83	44	18	1	130	133	66	64	65	9	16	80	12	45	46	81	87	111	114	40	24	23	25	30	91	82	42	106	109	108	39	93	14	6	113	102	7	96	110	29	11	19	79	0	98	94	100	92	72	10	50	85	35	37	104	13	22	15	60	78	21	28	32	34	74	62	86	54	69	27	89	4	31	120	77	5	90	57	33	56	53	59	68	128	127	63	75	36	49	71	101	47	122	124	70	73	126	2	118	105	132	117	131	67	119	125	121	95	8	129	123	48	61	76	20	107	38	99	97	52	58	3	55	51	41	103	17	116	112	88	43	115
26	84	134	83	44	18	1	130	133	66	64	65	9	16	80	12	45	46	81	87	111	114	40	24	23	25	30	91	82	42	106	109	108	39	93	14	6	113	102	7	96	110	29	11	19	79	0	98	94	100	92	72	10	50	85	35	37	104	13	22	15	60	78	21	28	32	34	74	62	86	54	69	27	89	4	31	120	77	5	90	57	33	56	53	59	68	128	127	63	75	36	49	71	101	47	122	124	70	73	126	2	118	105	132	117	131	67	119	125	121	95	8	129	123	48	61	76	20	107	38	99	97	52	58	3	55	51	41	103	17	116	112	88	43	115
26	84	134	83	44	18	1	130	133	66	64	65	9	16	80	12	45	46	81	87	111	114	40	24	23	25	30	91	82	42	106	109	108	39	93	14	6	113	102	7	96	110	29	11	19	79	0	98	94	100	92	72	10	50	85	35	37	104	13	22	15	60	78	21	28	32	34	74	62	86	54	69	27	89	4	31	120	77	5	90	57	33	56	53	59	68	128	127	63	75	36	49	71	101	47	122	124	70	73	126	2	118	105	132	117	131	67	119	125	121	95	8	129	123	48	61	76	20	107	38	99	97	52	58	3	55	51	41	103	17	116	112	88	43	115
26	84	134	83	44	18	1	130	133	66	64	65	9	16	80	12	45	46	81	87	111	114	40	24	23	25	30	91	82	42	106	109	108	39	93	14	6	113	102	7	96	110	29	11	19	79	0	98	94	100	92	72	10	50	85	35	37	104	13	22	15	60	78	21	28	32	34	74	62	86	5	69	27	89	4	31	120	77	54	90	57	33	56	53	59	68	128	127	63	75	36	49	71	101	47	122	124	70	73	126	2	118	105	132	117	131	67	119	125	121	95	8	129	123	48	61	76	20	107	38	99	97	52	58	3	55	51	41	103	17	116	112	88	43	115
26	84	134	83	44	18	1	130	133	66	64	65	9	16	80	12	45	46	81	87	111	114	40	24	23	25	30	91	82	42	106	109	108	39	93	14	6	113	102	7	96	110	29	11	19	79	0	98	94	100	92	72	10	50	85	35	37	104	13	22	15	60	78	21	28	32	34	74	62	86	5	69	27	89	4	31	120	77	54	90	57	33	56	53	59	68	128	127	63	75	36	49	71	101	47	122	124	70	73	126	2	118	105	132	117	131	67	119	125	121	95	8	129	123	48	61	76	20	107	38	99	97	52	58	3	55	51	41	103	17	116	112	88	43	115
26	84	134	83	44	18	1	130	133	66	64	65	9	16	80	12	45	46	81	87	111	114	40	24	23	25	30	91	82	42	106	109	108	39	93	14	6	113	102	7	96	110	29	11	19	79	0	98	94	100	92	72	10	50	85	35	37	104	13	22	15	60	78	21	28	32	34	74	62	86	5	69	27	89	4	31	120	77	54	90	57	33	56	53	59	68	128	127	63	75	36	49	71	101	47	122	124	70	73	126	2	118	105	132	117	131	67	119	125	121	95	8	129	123	48	61	76	20	107	38	99	97	52	58	3	55	51	41	103	17	116	112	88	43	115
26	84	134	83	65	18	1	130	133	66	64	44	9	16	80	12	45	46	81	87	111	114	40	24	23	25	30	91	82	42	106	109	108	39	93	14	6	113	102	7	96	110	29	11	19	79	0	98	94	100	92	72	10	50	85	35	37	104	13	22	15	60	78	21	28	32	34	74	62	86	5	69	27	89	4	31	120	77	54	90	57	33	56	53	59	68	128	127	63	75	36	49	71	101	47	122	124	70	73	126	2	118	105	132	117	131	67	119	125	121	95	8	129	123	48	61	76	20	107	38	99	97	52	58	3	55	51	41	103	17	116	112	88	43	115
26	84	134	83	65	18	1	130	133	66	64	44	9	16	80	12	45	46	81	87	111	114	40	24	23	25	30	91	82	42	106	109	108	39	93	14	6	113	102	7	96	110	29	11	19	79	0	98	94	100	92	72	10	50	85	35	37	104	13	22	15	60	78	21	28	34	32	74	62	86	5	69	27	89	4	31	120	77	54	90	57	33	56	53	59	68	128	127	63	75	36	49	71	101	47	122	124	70	73	126	2	118	105	132	117	131	67	119	125	121	95	8	129	123	48	61	76	20	107	38	99	97	52	58	3	55	51	41	103	17	116	112	88	43	115
26	84	134	83	65	18	1	130	133	66	64	44	9	16	80	12	45	46	81	87	111	114	40	24	108	25	30	91	82	42	106	109	23	39	93	14	6	113	102	7	96	110	29	11	19	79	0	98	94	100	92	72	10	50	85	35	37	104	13	22	15	60	78	21	28	34	32	74	62	86	5	69	27	89	4	31	120	77	54	90	57	33	56	53	59	68	128	127	63	75	36	49	71	101	47	122	124	70	73	126	2	118	105	132	117	131	67	119	125	121	95	8	129	123	48	61	76	20	107	38	99	97	52	58	3	55	51	41	103	17	116	112	88	43	115
26	84	134	83	65	18	1	130	133	66	64	44	9	16	80	12	45	46	81	87	111	114	40	24	108	25	30	91	82	42	106	109	23	39	93	14	6	113	102	7	96	110	29	11	19	79	0	98	94	100	92	72	10	50	85	35	37	104	13	22	15	60	78	21	28	34	32	74	62	86	5	69	27	89	4	31	120	77	54	90	57	33	56	53	59	68	128	127	63	75	36	49	71	101	47	122	124	70	73	126	2	118	105	132	117	131	67	119	125	121	95	8	129	123	48	61	76	20	107	38	99	97	52	58	3	55	51	41	103	17	116	112	88	43	115
26	84	134	83	65	18	1	130	133	66	64	44	9	16	80	12	45	46	81	87	111	114	40	24	108	25	30	91	82	42	106	109	23	39	93	14	6	113	102	7	96	110	29	11	19	79	0	98	94	100	92	72	10	50	85	35	37	104	13	22	15	60	78	21	28	34	32	74	62	86	5	69	27	89	4	31	120	77	54	90	57	33	56	53	59	68	128	127	63	75	36	49	71	101	47	122	124	70	73	126	2	118	105	132	117	131	67	119	125	121	95	8	129	123	48	61	76	20	107	99	38	97	52	58	3	55	51	41	103	17	116	112	88	43	115
26	84	134	83	65	18	1	130	133	66	64	44	9	16	80	12	45	46	81	87	111	114	40	24	108	25	30	91	82	42	106	109	23	39	93	14	6	113	102	7	96	110	29	11	19	79	0	98	94	100	92	72	10	50	85	35	37	104	13	22	15	60	78	21	28	34	32	74	62	86	5	69	27	89	4	31	120	77	54	90	57	33	56	53	59	68	128	127	63	75	36	49	71	101	47	122	124	70	73	126	2	118	105	132	117	131	67	119	125	121	95	8	129	123	52	61	76	20	107	99	38	97	48	58	3	55	51	41	103	17	116	112	88	43	115
26	84	134	83	65	18	1	130	133	66	64	44	9	16	80	12	45	46	81	87	111	114	40	24	108	25	30	91	82	42	106	109	23	39	93	14	6	113	102	7	96	110	29	11	19	79	0	98	94	100	92	72	10	50	85	35	37	104	13	22	15	60	78	21	28	34	32	74	62	86	5	69	27	89	4	31	120	77	54	90	57	33	56	53	59	68	128	127	63	75	36	49	71	101	47	122	124	70	73	126	2	118	105	132	117	131	67	119	125	121	95	8	129	123	52	61	76	20	107	99	38	97	48	58	3	55	51	41	103	17	116	112	88	43	115
26	84	134	83	65	18	1	130	133	66	64	44	9	16	80	12	45	46	81	87	111	114	40	24	108	25	30	91	82	42	106	109	23	39	93	14	6	113	102	7	96	110	29	11	19	79	0	98	94	100	92	72	10	50	85	35	37	104	13	22	15	60	78	21	28	34	32	74	62	86	69	5	27	89	4	31	120	77	54	90	57	33	56	53	59	68	128	127	63	75	36	49	71	101	47	122	124	70	73	126	2	118	105	132	117	131	67	119	125	121	95	8	129	123	52	61	76	20	107	99	38	97	48	58	3	55	51	41	103	17	116	112	88	43	115
26	84	134	83	65	18	1	130	133	66	64	44	9	16	80	12	45	46	81	87	111	114	40	24	108	25	30	91	82	42	106	109	23	39	93	14	6	113	102	7	96	110	29	11	19	79	0	98	94	100	92	72	10	50	85	35	37	104	13	22	15	60	90	21	28	34	32	74	62	86	69	5	27	89	4	31	120	77	54	78	57	33	56	53	59	68	128	127	63	75	36	49	71	101	47	122	124	70	73	126	2	118	105	132	117	131	67	119	125	121	95	8	129	123	52	61	76	20	107	99	38	97	48	58	3	55	51	41	103	17	116	112	88	43	115
26	84	134	83	65	18	1	130	133	66	64	44	9	16	80	12	45	46	81	87	111	114	40	24	108	25	30	91	82	42	106	109	23	39	93	14	6	113	102	7	96	110	29	11	19	79	0	98	94	100	92	86	10	50	85	35	37	104	13	22	15	60	90	21	28	34	32	74	62	72	69	5	27	89	4	31	120	77	54	78	57	33	56	53	59	68	128	127	63	75	36	49	71	101	47	122	124	70	73	126	2	118	105	132	117	131	67	119	125	121	95	8	129	123	52	61	76	20	107	99	38	97	48	58	3	55	51	41	103	17	116	112	88	43	115
26	84	134	83	65	18	1	130	133	66	64	44	9	16	80	12	45	46	81	87	111	114	40	24	108	25	30	91	82	42	106	109	23	39	93	14	6	113	102	7	96	110	29	11	19	79	0	98	94	100	92	86	10	50	85	35	37	104	13	22	15	60	90	21	28	34	32	62	74	72	69	5	27	89	4	31	120	77	54	78	57	33	56	53	59	68	128	127	63	75	36	49	71	101	47	122	124	70	73	126	2	118	105	132	117	131	67	119	125	121	95	8	129	123	52	61	76	20	107	99	38	97	48	58	3	55	51	41	103	17	116	112	88	43	115
26	84	134	83	65	18	1	130	133	66	64	44	9	16	80	12	46	45	81	87	111	114	40	24	108	25	30	91	82	42	106	109	23	39	93	14	6	113	102	7	96	110	29	11	19	79	0	98	94	100	92	86	10	50	85	35	37	104	13	22	15	60	90	21	28	34	32	62	74	72	69	5	27	89	4	31	120	77	54	78	57	33	56	53	59	68	128	127	63	75	36	49	71	101	47	122	124	70	73	126	2	118	105	132	117	131	67	119	125	121	95	8	129	123	52	61	76	20	107	99	38	97	48	58	3	55	51	41	103	17	116	112	88	43	115
26	84	134	83	65	18	1	130	133	66	64	44	9	16	80	12	46	45	81	87	111	114	40	24	108	25	30	91	82	42	106	109	23	39	93	14	6	113	102	7	96	110	29	11	19	79	0	98	94	100	92	86	10	50	85	35	37	104	13	22	15	60	90	21	28	34	32	62	74	72	69	5	27	89	4	31	120	77	54	78	57	33	56	53	59	68	128	127	63	75	36	49	71	101	47	122	124	70	73	126	2	118	105	132	117	131	67	119	125	121	95	8	129	123	52	61	76	20	107	99	38	97	48	58	3	55	51	41	103	17	116	112	88	43	115
26	84	134	83	65	18	1	130	133	66	64	44	9	16	80	12	46	45	81	87	111	114	40	24	108	25	30	91	82	42	106	109	23	39	93	14	6	113	102	7	96	110	29	11	19	79	0	98	94	100	92	86	10	50	85	35	37	104	13	22	15	60	90	21	28	34	32	120	74	72	69	5	27	89	4	31	62	77	54	78	57	33	56	53	59	68	128	127	63	75	36	49	71	101	47	122	124	70	73	126	2	118	105	132	117	131	67	119	125	121	95	8	129	123	52	61	76	20	107	99	38	97	48	58	3	55	51	41	103	17	116	112	88	43	115
26	84	134	83	65	18	1	130	133	66	64	44	9	16	80	12	46	45	81	87	111	114	40	24	108	25	30	91	82	42	106	109	23	39	93	14	6	113	102	94	96	110	29	11	19	79	0	98	7	100	92	86	10	50	85	35	37	104	13	22	15	60	90	21	28	34	32	120	74	72	69	5	27	89	4	31	62	77	54	78	57	33	56	53	59	68	128	127	63	75	36	49	71	101	47	122	124	70	73	126	2	118	105	132	117	131	67	119	125	121	95	8	129	123	52	61	76	20	107	99	38	97	48	58	3	55	51	41	103	17	116	112	88	43	115
26	84	134	83	65	18	1	130	133	66	64	44	9	16	80	12	46	45	81	87	111	114	40	24	108	25	30	91	82	42	106	109	23	39	93	14	6	113	102	94	96	110	29	11	19	79	0	98	7	100	92	86	10	50	85	35	37	104	13	22	15	60	90	21	28	34	32	120	74	72	69	5	27	89	4	31	62	77	54	78	57	33	56	53	59	68	128	127	63	75	36	49	71	101	47	122	124	70	73	126	2	118	105	132	117	131	67	119	125	121	95	8	129	123	52	61	76	20	107	99	38	97	48	58	3	55	51	41	103	17	116	112	88	43	115
26	84	134	83	65	18	1	130	133	66	64	44	9	16	80	12	46	45	81	87	111	114	40	24	108	25	30	91	82	42	106	109	23	39	93	14	6	113	102	94	96	110	29	11	19	79	0	98	7	100	92	86	10	50	85	35	37	104	13	22	15	60	90	21	28	34	32	120	74	72	69	5	27	89	4	31	62	77	54	78	57	33	56	53	59	68	128	127	63	75	36	49	71	101	47	122	124	70	73	126	2	118	105	132	117	131	67	119	125	121	95	8	129	123	52	61	76	20	107	99	38	97	48	58	3	55	51	41	103	17	116	112	88	43	115
26	84	134	83	65	18	1	130	133	66	64	44	9	16	80	12	46	45	81	87	111	114	40	24	108	25	30	91	82	42	106	109	23	39	93	14	6	113	102	94	96	110	29	11	19	79	0	98	7	100	92	86	10	50	85	35	37	104	13	22	15	60	90	21	28	34	32	120	74	72	69	5	27	89	4	31	62	77	54	78	57	33	56	53	59	68	128	127	63	75	36	49	71	101	47	122	124	70	73	126	2	118	105	132	117	131	67	119	125	121	95	8	129	123	52	61	76	20	107	99	38	97	48	58	3	55	51	41	103	17	116	112	88	43	115
26	84	134	83	65	18	1	130	133	66	64	44	9	16	80	12	46	45	81	87	111	114	40	24	108	25	30	91	82	42	106	109	23	39	93	14	6	113	102	94	96	110	29	11	19	79	0	98	7	100	22	86	10	50	85	35	37	104	13	92	15	60	90	21	28	34	32	120	74	72	69	5	27	89	4	31	62	77	54	78	57	33	56	53	59	68	128	127	63	75	36	49	71	101	47	122	124	70	73	126	2	118	105	132	117	131	67	119	125	121	95	8	129	123	52	61	76	20	107	99	38	97	48	58	3	55	51	41	103	17	116	112	88	43	115
26	84	134	83	65	18	1	130	133	66	64	44	9	16	80	12	46	45	81	87	111	114	40	24	108	25	30	91	82	42	106	109	23	39	93	14	6	113	102	94	96	110	29	11	19	79	0	98	7	100	22	86	10	50	85	35	37	104	13	92	15	60	90	21	28	34	32	120	74	72	69	5	27	89	4	31	77	62	54	78	57	33	56	53	59	68	128	127	63	75	36	49	71	101	47	122	124	70	73	126	2	118	105	132	117	131	67	119	125	121	95	8	129	123	52	61	76	20	107	99	38	97	48	58	3	55	51	41	103	17	116	112	88	43	115
26	84	134	83	65	18	1	130	133	66	64	44	9	16	80	12	46	45	81	87	111	114	40	24	108	25	30	91	82	42	106	109	23	39	93	14	6	113	102	94	96	110	29	11	19	79	0	98	7	100	22	86	10	50	85	35	37	104	13	92	15	60	90	21	28	34	32	120	74	72	69	5	27	89	4	31	77	62	54	78	57	33	56	53	59	68	128	127	63	75	36	49	71	101	47	122	124	70	73	126	2	118	105	132	117	131	67	119	125	121	95	8	129	123	52	61	76	20	107	99	38	97	48	58	3	55	51	41	103	17	116	112	88	43	115
26	84	134	83	65	18	1	130	133	66	64	44	9	16	80	12	46	45	81	87	111	114	40	24	108	25	30	91	82	42	106	109	23	39	93	14	6	113	102	94	96	110	29	11	19	79	0	98	7	100	22	86	10	50	85	35	37	104	13	92	15	60	90	21	28	34	32	120	74	72	69	5	27	56	4	31	77	62	54	78	57	33	89	53	59	68	128	127	63	75	36	49	71	101	47	122	124	70	73	126	2	118	105	132	117	131	67	119	125	121	95	8	129	123	52	61	76	20	107	99	38	97	48	58	3	55	51	41	103	17	116	112	88	43	115
26	84	134	83	65	18	1	130	133	66	64	44	9	16	80	12	46	45	81	87	111	114	40	24	108	25	30	91	82	42	106	109	23	39	93	14	6	113	102	94	96	110	29	11	19	79	0	98	7	100	22	86	10	50	85	35	37	104	13	92	15	60	90	21	28	34	32	120	74	72	69	5	27	56	4	31	77	62	54	78	57	33	89	53	59	68	128	127	63	75	36	49	71	101	47	122	124	70	73	126	2	118	105	132	117	131	67	119	125	121	95	8	129	123	52	61	76	20	107	99	38	97	48	58	3	55	51	41	103	17	116	112	88	43	115
26	84	134	83	65	18	1	130	133	66	64	44	9	16	80	12	46	45	81	87	111	114	40	24	108	25	30	6	82	42	106	109	23	39	93	14	91	113	102	94	96	110	29	11	19	79	0	98	7	100	22	86	10	50	85	35	37	104	13	92	15	60	90	21	28	34	32	120	74	72	69	5	27	56	4	31	77	62	54	78	57	33	89	53	59	68	128	127	63	75	36	49	71	101	47	122	124	70	73	126	2	118	105	132	117	131	67	119	125	121	95	8	129	123	52	61	76	20	107	99	38	97	48	58	3	55	51	41	103	17	116	112	88	43	115
26	84	134	83	65	18	1	130	133	66	64	44	9	16	80	12	46	45	81	87	111	114	40	24	108	25	30	6	82	42	106	109	23	39	93	14	91	113	102	94	96	110	29	11	19	79	0	98	7	100	22	86	10	50	85	35	37	104	13	92	15	60	90	21	28	34	32	120	74	72	69	5	27	56	4	31	77	62	54	78	57	33	89	53	59	68	128	127	63	75	36	49	71	101	47	122	124	70	73	126	2	118	105	132	117	131	67	119	125	121	95	8	129	123	52	61	76	20	107	99	38	97	48	58	3	55	51	41	103	17	116	112	88	43	115
