0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134
87	93	57	2	55	3	46	56	11	6	91	102	103	12	1	88	44	71	5	72	90	39	99	70	107	89	4	106	110	8	95	97	38	47	59	52	98	7	51	16	84	126	58	31	33	37	94	40	82	76	124	17	45	53	54	86	32	78	119	77	41	105	34	96	92	60	23	120	116	118	68	101	108	114	83	48	132	117	49	121	36	10	104	111	50	26	28	122	27	21	100	22	64	29	63	62	61	112	20	18	24	42	13	69	67	129	19	66	109	65	15	30	134	43	125	123	35	85	79	14	25	113	73	75	115	74	9	127	128	130	80	131	81	133	0
87	93	57	2	55	3	46	56	11	6	91	102	103	12	1	88	44	71	5	72	90	39	99	70	107	89	4	106	110	8	95	97	38	47	59	52	98	7	51	16	84	126	58	31	33	37	94	40	82	76	124	17	45	53	54	86	32	78	119	77	41	105	34	96	92	60	114	120	116	118	68	101	108	23	83	48	132	117	49	121	36	10	104	111	50	26	28	122	27	21	100	22	64	29	63	62	61	112	20	18	24	42	13	69	67	129	19	66	109	65	15	30	134	43	125	123	35	85	79	14	25	113	73	75	115	74	9	127	128	130	80	131	81	133	0
87	93	57	2	55	3	46	56	11	6	91	102	103	12	1	88	44	71	5	72	90	39	99	70	107	89	4	106	110	8	95	97	38	47	59	52	98	7	51	16	84	126	58	31	33	37	94	40	82	76	124	17	45	53	54	86	32	78	119	77	41	105	34	96	92	60	114	120	116	118	68	101	108	23	83	48	132	117	49	121	36	10	104	111	50	26	28	122	27	21	100	22	64	29	63	62	61	112	20	18	24	42	13	69	67	129	19	66	109	65	15	30	134	43	125	123	35	85	79	14	25	113	73	75	115	74	9	127	128	130	80	131	81	133	0
87	93	57	2	55	3	46	56	11	6	91	102	103	12	1	88	44	71	5	72	90	39	99	70	107	4	89	106	110	8	95	97	38	47	59	52	98	7	51	16	84	126	58	31	33	37	94	40	82	76	124	17	45	53	54	86	32	78	119	77	41	105	34	96	92	60	114	120	116	118	68	101	108	23	83	48	132	117	49	121	36	10	104	111	50	26	28	122	27	21	100	22	64	29	63	62	61	112	20	18	24	42	13	69	67	129	19	66	109	65	15	30	134	43	125	123	35	85	79	14	25	113	73	75	115	74	9	127	128	130	80	131	81	133	0
87	93	57	2	55	3	46	56	11	6	91	102	103	12	1	88	44	71	5	72	90	39	99	70	107	4	89	106	110	8	95	97	38	47	59	52	98	7	51	16	84	126	58	31	33	37	94	40	82	76	124	17	45	53	54	86	32	78	119	77	41	105	34	96	92	60	114	120	116	118	68	101	108	23	83	48	132	117	49	121	36	10	104	111	50	26	28	122	27	21	100	22	64	29	63	62	61	112	20	18	24	42	13	69	67	129	19	66	109	65	15	30	134	43	125	123	35	85	79	14	25	113	73	75	115	74	9	127	128	130	80	131	81	133	0
87	93	57	2	55	3	46	56	11	6	91	102	103	12	1	88	44	71	5	72	90	39	99	70	107	4	89	106	110	8	95	97	38	47	59	52	98	7	51	16	84	126	58	31	33	37	94	40	82	76	124	17	45	53	54	86	32	78	119	77	41	105	34	96	92	60	114	120	116	118	68	101	108	23	83	48	132	117	49	121	36	104	10	111	50	26	28	122	27	21	100	22	64	29	63	62	61	112	20	18	24	42	13	69	67	129	19	66	109	65	15	30	134	43	125	123	35	85	79	14	25	113	73	75	115	74	9	127	128	130	80	131	81	133	0
87	93	57	2	55	3	46	56	11	6	91	102	103	12	1	88	44	71	5	72	90	39	99	70	107	4	89	106	110	8	95	97	38	47	59	52	98	37	51	16	84	126	58	31	33	7	94	40	82	76	124	17	45	53	54	86	32	78	119	77	41	105	34	96	92	60	114	120	116	118	68	101	108	23	83	48	132	117	49	121	36	104	10	111	50	26	28	122	27	21	100	22	64	29	63	62	61	112	20	18	24	42	13	69	67	129	19	66	109	65	15	30	134	43	125	123	35	85	79	14	25	113	73	75	115	74	9	127	128	130	80	131	81	133	0
87	93	57	2	55	3	46	56	11	6	91	102	103	12	1	88	44	71	5	72	90	39	99	70	107	4	89	106	110	8	95	97	38	47	59	52	98	37	51	16	84	126	58	31	33	7	94	40	82	76	124	17	45	53	54	86	32	78	119	77	41	105	34	96	92	60	114	120	116	118	68	101	108	23	83	48	132	117	49	121	36	104	10	111	50	26	28	122	27	21	100	22	64	29	63	61	62	112	20	18	24	42	13	69	67	129	19	66	109	65	15	30	134	43	125	123	35	85	79	14	25	113	73	75	115	74	9	127	128	130	80	131	81	133	0
87	93	57	2	55	3	46	56	11	6	91	102	12	103	1	88	44	71	5	72	90	39	99	70	107	4	89	106	110	8	95	97	38	47	59	52	98	37	51	16	84	126	58	31	33	7	94	40	82	76	124	17	45	53	54	86	32	78	119	77	41	105	34	96	92	60	114	120	116	118	68	101	108	23	83	48	132	117	49	121	36	104	10	111	50	26	28	122	27	21	100	22	64	29	63	61	62	112	20	18	24	42	13	69	67	129	19	66	109	65	15	30	134	43	125	123	35	85	79	14	25	113	73	75	115	74	9	127	128	130	80	131	81	133	0
87	93	57	2	55	3	46	56	11	6	91	72	12	103	1	88	44	71	5	102	90	39	99	70	107	4	89	106	110	8	95	97	38	47	59	52	98	37	51	16	84	126	58	31	33	7	94	40	82	76	124	17	45	53	54	86	32	78	119	77	41	105	34	96	92	60	114	120	116	118	68	101	108	23	83	48	132	117	49	121	36	104	10	111	50	26	28	122	27	21	100	22	64	29	63	61	62	112	20	18	24	42	13	69	67	129	19	66	109	65	15	30	134	43	125	123	35	85	79	14	25	113	73	75	115	74	9	127	128	130	80	131	81	133	0
87	93	57	2	55	3	46	56	11	6	91	72	12	103	1	88	44	71	5	102	90	39	99	70	107	4	89	106	110	8	95	97	38	47	59	52	98	37	51	16	84	126	58	31	33	7	94	40	82	76	124	17	45	53	54	86	32	78	119	77	41	105	34	96	92	60	114	120	116	118	68	101	108	23	83	48	132	117	49	121	36	104	10	111	50	26	28	122	27	21	100	22	64	29	63	61	62	112	20	18	24	42	13	69	67	129	19	66	109	65	15	30	134	43	125	123	35	85	79	14	25	113	73	75	115	74	9	127	128	130	80	131	81	133	0
87	93	57	2	55	3	46	56	11	6	91	72	12	103	1	88	44	71	5	102	90	110	99	70	107	4	89	106	39	8	95	97	38	47	59	52	98	37	51	16	84	126	58	31	33	7	94	40	82	76	124	17	45	53	54	86	32	78	119	77	41	105	34	96	92	60	114	120	116	118	68	101	108	23	83	48	132	117	49	121	36	104	10	111	50	26	28	122	27	21	100	22	64	29	63	61	62	112	20	18	24	42	13	69	67	129	19	66	109	65	15	30	134	43	125	123	35	85	79	14	25	113	73	75	115	74	9	127	128	130	80	131	81	133	0
87	93	57	2	55	3	46	56	11	6	91	72	12	103	1	88	44	71	5	102	90	110	99	70	107	4	89	106	39	8	95	97	38	47	59	52	98	37	51	16	84	126	58	31	33	7	94	40	82	76	124	17	45	53	54	86	32	78	119	77	41	105	34	96	92	60	114	120	116	118	68	101	108	23	83	48	132	117	49	121	36	104	10	111	50	26	122	28	27	21	100	22	64	29	63	61	62	112	20	18	24	42	13	69	67	129	19	66	109	65	15	30	134	43	125	123	35	85	79	14	25	113	73	75	115	74	9	127	128	130	80	131	81	133	0
87	93	57	2	55	3	46	56	11	6	91	72	12	103	1	88	44	71	5	102	90	110	99	70	107	4	89	106	39	8	95	97	38	47	59	52	98	37	51	16	84	126	58	31	33	7	94	40	82	76	124	17	45	53	54	86	32	78	119	77	41	105	34	96	92	60	114	120	116	118	68	101	108	23	10	48	132	117	49	121	36	104	83	111	50	26	122	28	27	21	100	22	64	29	63	61	62	112	20	18	24	42	13	69	67	129	19	66	109	65	15	30	134	43	125	123	35	85	79	14	25	113	73	75	115	74	9	127	128	130	80	131	81	133	0
87	93	57	2	55	3	46	56	11	6	91	72	12	103	1	88	44	71	5	102	90	110	99	70	107	4	89	106	39	8	95	97	47	38	59	52	98	37	51	16	84	126	58	31	33	7	94	40	82	76	124	17	45	53	54	86	32	78	119	77	41	105	34	96	92	60	114	120	116	118	68	101	108	23	10	48	132	117	49	121	36	104	83	111	50	26	122	28	27	21	100	22	64	29	63	61	62	112	20	18	24	42	13	69	67	129	19	66	109	65	15	30	134	43	125	123	35	85	79	14	25	113	73	75	115	74	9	127	128	130	80	131	81	133	0
87	93	57	2	55	3	46	56	11	6	91	72	12	103	1	88	44	71	5	102	90	110	99	70	107	4	89	106	39	8	95	97	47	38	59	52	98	37	51	16	84	126	58	31	33	7	94	40	82	76	124	17	45	53	54	86	32	78	119	77	41	105	34	96	92	60	114	120	116	118	68	101	108	23	10	48	132	117	49	121	36	104	83	111	50	26	122	28	27	21	100	22	64	29	63	61	62	112	20	18	24	42	13	69	67	129	19	66	109	65	15	30	134	43	125	123	35	85	79	14	25	113	73	75	115	74	9	127	128	130	80	131	81	133	0
87	93	57	2	55	3	46	56	11	6	91	72	12	103	1	88	44	71	5	102	90	110	99	70	107	4	89	106	39	8	95	97	47	38	59	52	98	37	51	16	84	126	58	31	33	7	94	40	82	76	124	17	45	53	54	86	32	78	119	77	41	105	34	96	92	60	114	120	116	118	68	101	108	23	10	48	132	117	49	121	36	104	83	111	50	26	122	28	27	21	100	22	64	29	63	61	62	112	20	18	24	42	13	69	67	129	19	66	109	14	15	30	134	43	125	123	35	85	79	65	25	113	73	75	115	74	9	127	128	130	80	131	81	133	0
87	93	57	2	55	3	46	56	11	6	91	72	12	103	107	88	44	71	5	102	90	110	99	70	1	4	89	106	39	8	95	97	47	38	59	52	98	37	51	16	84	126	58	31	33	7	94	40	82	76	124	17	45	53	54	86	32	78	119	77	41	105	34	96	92	60	114	120	116	118	68	101	108	23	10	48	132	117	49	121	36	104	83	111	50	26	122	28	27	21	100	22	64	29	63	61	62	112	20	18	24	42	13	69	67	129	19	66	109	14	15	30	134	43	125	123	35	85	79	65	25	113	73	75	115	74	9	127	128	130	80	131	81	133	0
87	93	57	2	55	3	46	56	11	6	91	72	12	103	107	88	44	71	5	102	90	110	99	70	1	4	89	106	39	8	95	97	47	38	59	52	98	37	51	16	84	126	58	31	33	7	94	40	82	76	124	17	45	53	54	86	32	78	119	77	41	105	34	96	92	60	114	120	116	118	68	101	108	23	10	48	132	117	49	121	36	104	83	111	50	26	122	28	27	21	100	22	64	29	63	61	62	112	20	18	24	42	13	69	67	129	19	66	109	14	15	30	134	43	125	123	35	85	79	65	25	113	73	75	115	74	0	127	128	130	80	131	81	133	9
87	93	57	2	55	3	46	56	11	6	91	72	12	103	107	88	44	71	5	102	90	110	99	70	1	4	89	106	39	8	95	97	47	38	59	52	98	37	51	16	84	126	58	31	33	7	94	40	82	76	124	17	45	53	54	86	32	78	119	77	41	105	34	96	92	60	114	120	116	118	68	101	108	23	10	48	132	117	49	121	36	104	83	111	50	26	122	28	27	21	100	22	64	29	63	61	62	112	20	18	24	42	13	69	67	129	19	66	109	14	15	30	134	43	125	123	35	85	79	65	25	113	73	75	115	74	0	127	128	130	80	131	81	133	9
87	93	57	2	55	3	46	56	11	6	91	72	12	103	107	88	44	71	5	102	90	110	99	70	1	4	89	106	39	8	95	97	47	38	59	52	98	37	51	16	84	126	58	31	33	7	94	40	82	76	124	17	45	53	54	86	32	78	119	77	41	105	34	96	92	60	114	120	116	118	68	101	108	23	10	48	132	117	49	121	36	104	83	111	50	26	122	28	27	21	100	22	64	29	63	61	62	112	20	18	24	42	13	69	67	129	19	66	109	14	15	30	134	43	125	123	35	85	79	65	25	113	73	75	115	74	0	127	128	130	80	131	81	133	9
87	93	57	2	55	3	46	56	11	6	91	72	12	103	107	88	44	71	5	102	90	110	99	70	1	4	89	106	39	8	95	97	47	38	59	52	98	37	51	16	84	126	58	31	33	7	94	40	82	76	124	17	45	53	54	86	32	78	119	77	41	105	34	96	92	60	114	120	116	118	68	101	108	23	10	48	132	117	49	121	36	104	83	111	50	26	122	28	27	21	100	22	64	29	63	61	62	112	20	18	24	42	13	69	67	129	19	66	109	14	15	30	134	43	125	123	35	85	79	65	25	113	73	75	115	74	0	127	128	130	80	131	81	133	9
87	93	57	2	55	3	46	56	11	6	91	72	12	103	107	88	44	71	5	102	90	110	99	70	1	4	89	106	39	8	95	97	47	38	59	52	98	37	51	16	84	126	58	31	33	7	94	40	82	76	124	17	45	53	54	86	32	78	119	77	41	105	34	96	92	60	114	120	116	118	68	101	108	23	10	48	132	117	49	121	36	104	83	111	50	26	122	28	27	21	100	22	64	29	63	61	62	112	20	18	24	42	13	69	67	129	19	66	109	14	15	30	134	123	125	43	35	85	79	65	25	113	73	75	115	74	0	127	128	130	80	131	81	133	9
87	93	57	2	55	3	46	56	11	6	91	72	12	103	107	88	44	71	5	102	90	110	99	70	1	4	89	106	39	8	95	97	47	38	59	52	98	37	51	16	84	126	58	31	33	7	94	40	82	76	124	17	45	53	54	86	32	78	119	77	41	105	34	96	92	60	114	120	116	118	68	101	108	23	10	48	132	117	49	121	36	104	83	111	50	26	122	28	27	21	100	22	64	29	63	61	62	112	20	18	24	42	13	69	67	129	19	66	109	14	134	30	15	123	125	43	35	85	79	65	25	113	73	75	115	74	0	127	128	130	80	131	81	133	9
87	93	57	2	55	3	46	56	11	6	91	72	12	103	107	88	44	71	5	102	90	110	99	70	1	4	89	106	39	8	95	97	47	38	59	52	98	37	51	16	84	126	58	31	33	7	94	40	82	76	124	17	45	53	54	86	32	78	119	77	41	105	34	96	92	60	114	120	116	118	68	101	108	23	10	48	132	117	49	121	36	104	83	111	50	26	122	28	27	21	100	22	64	29	63	61	62	112	20	18	24	42	13	69	67	129	19	66	109	14	134	30	15	123	125	43	35	85	79	65	25	113	73	75	115	74	0	127	128	130	80	131	81	133	9
87	93	57	2	55	3	46	56	11	6	91	72	12	103	107	88	44	71	5	102	90	110	99	70	1	4	89	106	39	8	95	97	47	38	59	52	98	37	51	16	84	126	58	31	33	7	94	40	82	76	41	17	45	53	54	86	32	78	119	77	124	105	34	96	92	60	114	120	116	118	68	101	108	23	10	48	132	117	49	121	36	104	83	111	50	26	122	28	27	21	100	22	64	29	63	61	62	112	20	18	24	42	13	69	67	129	19	66	109	14	134	30	15	123	125	43	35	85	79	65	25	113	73	75	115	74	0	127	128	130	80	131	81	133	9
87	93	57	2	55	3	46	56	11	6	91	72	12	103	107	88	44	71	5	102	90	110	99	70	1	4	89	106	39	8	95	97	47	38	59	52	98	94	51	16	84	126	58	31	33	7	37	40	82	76	41	17	45	53	54	86	32	78	119	77	124	105	34	96	92	60	114	120	116	118	68	101	108	23	10	48	132	117	49	121	36	104	83	111	50	26	122	28	27	21	100	22	64	29	63	61	62	112	20	18	24	42	13	69	67	129	19	66	109	14	134	30	15	123	125	43	35	85	79	65	25	113	73	75	115	74	0	127	128	130	80	131	81	133	9
87	93	57	2	55	3	46	56	11	6	91	72	12	103	107	88	44	71	5	102	90	8	99	70	1	4	89	106	39	110	95	97	47	38	59	52	98	94	51	16	84	126	58	31	33	7	37	40	82	76	41	17	45	53	54	86	32	78	119	77	124	105	34	96	92	60	114	120	116	118	68	101	108	23	10	48	132	117	49	121	36	104	83	111	50	26	122	28	27	21	100	22	64	29	63	61	62	112	20	18	24	42	13	69	67	129	19	66	109	14	134	30	15	123	125	43	35	85	79	65	25	113	73	75	115	74	0	127	128	130	80	131	81	133	9
87	93	57	2	55	3	46	56	11	6	91	72	12	103	107	88	44	71	5	102	90	8	99	70	1	4	89	106	39	110	95	97	47	38	59	52	98	94	51	16	84	126	58	31	33	7	37	40	82	76	41	17	45	53	54	86	32	78	119	77	124	105	34	96	92	60	114	120	116	118	68	101	108	23	10	48	132	117	49	121	36	104	83	111	50	26	122	28	27	21	100	22	64	29	63	61	62	112	20	18	24	42	13	69	67	129	19	66	109	14	134	30	15	123	125	43	35	85	79	65	25	113	73	75	115	74	0	127	128	130	80	131	81	133	9
87	93	57	2	55	3	46	56	11	6	91	72	12	103	107	88	44	71	5	102	90	8	99	70	1	4	89	106	39	110	95	97	47	38	59	52	98	94	51	16	84	126	58	31	33	7	37	40	82	76	41	17	45	53	54	86	32	78	119	77	124	105	34	96	92	60	114	120	116	118	68	101	108	23	10	48	132	117	49	121	36	104	83	111	50	26	122	28	27	21	100	22	64	29	63	61	62	112	20	18	24	42	13	69	67	129	19	66	109	14	134	30	15	123	125	43	35	85	79	65	25	113	73	75	115	74	0	127	128	80	130	131	81	133	9
87	93	57	2	55	3	46	56	11	6	91	72	12	103	107	88	44	71	5	102	90	8	99	70	1	4	89	106	39	110	95	97	47	38	59	52	98	94	51	16	84	126	58	31	33	7	37	40	82	76	41	17	45	53	54	86	32	78	119	77	124	105	34	96	92	60	114	120	116	118	68	101	108	23	10	48	132	117	49	121	36	104	83	111	50	26	122	28	27	21	100	22	64	29	63	61	62	112	20	18	24	42	13	69	67	129	19	66	109	14	134	30	15	123	125	43	35	85	79	65	25	113	73	75	115	74	0	127	128	80	130	131	81	133	9
87	11	57	2	55	3	46	56	93	6	91	72	12	103	107	88	44	71	5	102	90	8	99	70	1	4	89	106	39	110	95	97	47	38	59	52	98	94	51	16	84	126	58	31	33	7	37	40	82	76	41	17	45	53	54	86	32	78	119	77	124	105	34	96	92	60	114	120	116	118	68	101	108	23	10	48	132	117	49	121	36	104	83	111	50	26	122	28	27	21	100	22	64	29	63	61	62	112	20	18	24	42	13	69	67	129	19	66	109	14	134	30	15	123	125	43	35	85	79	65	25	113	73	75	115	74	0	127	128	80	130	131	81	133	9
87	11	57	2	55	3	46	56	93	6	91	72	12	103	107	88	44	71	5	102	90	8	99	70	1	4	89	106	39	110	95	97	47	38	59	52	98	94	51	16	84	126	58	31	33	7	37	40	82	76	41	17	45	53	54	86	32	78	119	77	124	105	34	96	92	60	114	120	116	118	68	101	108	23	10	48	132	117	49	121	36	104	83	111	50	26	122	28	27	21	100	22	64	29	63	61	62	112	20	18	24	42	13	69	67	129	19	66	109	14	134	30	15	123	125	43	35	85	79	65	25	113	73	75	115	74	0	127	128	80	130	131	81	133	9
87	11	57	2	55	3	46	56	93	6	91	72	12	103	107	88	44	71	5	102	90	8	99	70	1	4	89	106	39	110	95	97	47	38	59	52	98	94	51	16	84	126	58	31	33	7	37	40	82	76	41	17	45	53	54	86	32	78	119	77	124	105	34	96	92	60	114	120	116	118	68	101	108	23	10	48	132	117	49	121	36	104	83	111	50	26	122	28	27	21	100	22	64	29	63	61	62	112	20	18	24	42	13	69	67	129	19	66	109	14	134	30	15	123	125	43	35	85	79	65	25	113	73	75	115	74	0	127	128	80	130	131	81	133	9
87	11	57	2	55	3	46	56	93	6	91	72	12	103	107	88	44	71	5	102	90	8	99	70	1	4	89	106	39	110	95	97	47	38	59	52	98	94	51	16	84	126	58	31	33	7	37	40	82	76	41	17	45	53	54	86	32	78	119	77	124	105	34	96	92	60	114	120	116	118	68	101	108	23	10	48	132	117	49	121	36	104	83	111	50	26	122	28	27	21	100	22	64	29	63	61	62	112	20	18	24	42	13	69	67	129	19	66	109	14	134	30	15	123	125	43	35	85	113	65	25	79	73	75	115	74	0	127	128	80	130	131	81	133	9
87	11	57	2	55	3	46	56	93	6	91	72	12	103	107	88	44	71	5	102	90	8	99	70	1	4	89	106	39	110	95	97	47	38	59	52	98	94	51	16	84	126	58	31	33	7	37	40	82	76	41	17	45	53	54	86	32	78	119	77	124	105	34	96	92	60	114	120	116	118	68	101	108	23	10	48	132	117	49	121	36	104	83	111	50	26	122	28	27	21	100	22	64	29	63	61	62	112	20	18	24	42	13	69	67	129	19	66	109	14	134	30	15	123	125	43	35	85	113	65	25	79	75	73	115	74	0	127	128	80	130	131	81	133	9
87	11	57	2	55	3	46	56	93	6	91	72	12	103	107	88	44	71	5	102	90	8	99	70	1	4	89	106	39	110	95	97	47	38	59	52	98	94	51	16	84	126	58	31	33	7	37	40	82	76	41	17	45	53	54	86	32	78	119	77	124	105	34	96	92	60	114	120	116	118	68	101	108	23	10	48	132	117	49	121	36	104	83	111	50	26	122	28	27	21	100	22	64	29	63	61	62	112	20	18	24	42	13	69	67	129	19	66	109	14	134	30	15	123	125	43	35	85	113	65	25	79	75	73	115	74	0	127	128	80	130	131	133	81	9
87	11	57	2	55	3	46	56	93	6	91	72	12	103	107	88	44	71	5	102	90	8	99	70	1	4	89	106	39	110	95	97	47	38	59	52	98	94	51	16	84	126	58	31	33	7	37	40	82	76	41	17	45	53	54	86	32	78	119	77	124	105	34	96	92	60	114	120	116	118	68	101	108	23	10	48	132	117	49	121	36	104	83	111	50	26	122	28	27	21	100	22	64	29	63	61	62	112	20	18	24	42	13	69	67	129	19	66	109	14	134	30	15	123	125	43	35	85	113	65	25	79	75	73	115	74	0	127	128	80	130	131	133	81	9
87	11	57	2	55	3	46	56	93	6	91	90	12	103	107	88	44	71	5	102	72	8	99	70	1	4	89	106	39	110	95	97	47	38	59	52	98	94	51	16	84	126	58	31	33	7	37	40	82	76	41	17	45	53	54	86	32	78	119	77	124	105	34	96	92	60	114	120	116	118	68	101	108	23	10	48	132	117	49	121	36	104	83	111	50	26	122	28	27	21	100	22	64	29	63	61	62	112	20	18	24	42	13	69	67	129	19	66	109	14	134	30	15	123	125	43	35	85	113	65	25	79	75	73	115	74	0	127	128	80	130	131	133	81	9
87	11	57	2	55	3	46	56	93	6	91	5	12	103	107	88	44	71	90	102	72	8	99	70	1	4	89	106	39	110	95	97	47	38	59	52	98	94	51	16	84	126	58	31	33	7	37	40	82	76	41	17	45	53	54	86	32	78	119	77	124	105	34	96	92	60	114	120	116	118	68	101	108	23	10	48	132	117	49	121	36	104	83	111	50	26	122	28	27	21	100	22	64	29	63	61	62	112	20	18	24	42	13	69	67	129	19	66	109	14	134	30	15	123	125	43	35	85	113	65	25	79	75	73	115	74	0	127	128	80	130	131	133	81	9
87	11	57	2	55	3	46	56	93	6	91	5	12	103	107	88	44	71	90	102	72	8	99	70	1	4	89	106	39	110	95	97	47	38	59	52	98	94	51	16	84	126	58	31	33	7	37	40	82	76	41	17	45	53	54	86	32	78	119	77	124	105	34	96	92	60	114	120	116	118	68	101	108	23	10	48	132	117	49	121	36	104	83	111	50	26	122	28	27	21	100	22	64	29	63	61	62	112	20	18	24	42	13	69	67	129	19	66	109	14	134	30	15	123	125	43	35	85	113	65	25	79	75	73	115	74	0	127	128	80	130	131	133	81	9
87	11	57	2	55	3	46	56	93	91	6	5	12	103	107	88	44	71	90	102	72	8	99	70	1	4	89	106	39	110	95	97	47	38	59	52	98	94	51	16	84	126	58	31	33	7	37	40	82	76	41	17	45	53	54	86	32	78	119	77	124	105	34	96	92	60	114	120	116	118	68	101	108	23	10	48	132	117	49	121	36	104	83	111	50	26	122	28	27	21	100	22	64	29	63	61	62	112	20	18	24	42	13	69	67	129	19	66	109	14	134	30	15	123	125	43	35	85	113	65	25	79	75	73	115	74	0	127	128	80	130	131	133	81	9
87	11	57	2	55	3	46	56	93	91	6	5	12	103	107	88	44	71	90	102	72	8	99	70	1	4	89	106	39	110	95	97	47	38	59	52	98	94	84	16	51	126	58	31	33	7	37	40	82	76	41	17	45	53	54	86	32	78	119	77	124	105	34	96	92	60	114	120	116	118	68	101	108	23	10	48	132	117	49	121	36	104	83	111	50	26	122	28	27	21	100	22	64	29	63	61	62	112	20	18	24	42	13	69	67	129	19	66	109	14	134	30	15	123	125	43	35	85	113	65	25	79	75	73	115	74	0	127	128	80	130	131	133	81	9
87	11	57	2	55	3	46	56	93	91	6	5	12	103	107	88	44	71	90	102	72	8	99	70	1	4	89	106	39	110	95	97	47	38	59	52	98	94	84	16	51	126	58	31	33	7	37	40	82	76	41	17	45	53	54	86	32	78	119	77	124	105	34	96	92	60	114	120	116	118	68	101	108	23	10	48	132	117	49	121	36	104	83	111	50	26	122	28	27	21	100	22	64	29	63	61	62	112	20	18	24	42	13	69	67	129	19	66	109	14	134	30	15	123	125	43	35	85	113	65	25	79	75	73	115	74	0	127	128	80	130	131	133	81	9
87	11	57	2	55	3	46	56	93	91	6	5	12	103	107	44	88	71	90	102	72	8	99	70	1	4	89	106	39	110	95	97	47	38	59	52	98	94	84	16	51	126	58	31	33	7	37	40	82	76	41	17	45	53	54	86	32	78	119	77	124	105	34	96	92	60	114	120	116	118	68	101	108	23	10	48	132	117	49	121	36	104	83	111	50	26	122	28	27	21	100	22	64	29	63	61	62	112	20	18	24	42	13	69	67	129	19	66	109	14	134	30	15	123	125	43	35	85	113	65	25	79	75	73	115	74	0	127	128	80	130	131	133	81	9
87	11	57	2	55	3	46	56	93	91	6	5	12	103	107	44	88	71	90	102	72	8	99	70	1	4	89	106	39	110	95	97	47	38	59	52	98	94	84	16	51	126	58	33	31	7	37	40	82	76	41	17	45	53	54	86	32	78	119	77	124	105	34	96	92	60	114	120	116	118	68	101	108	23	10	48	132	117	49	121	36	104	83	111	50	26	122	28	27	21	100	22	64	29	63	61	62	112	20	18	24	42	13	69	67	129	19	66	109	14	134	30	15	123	125	43	35	85	113	65	25	79	75	73	115	74	0	127	128	80	130	131	133	81	9
87	11	57	2	55	3	46	56	93	91	6	5	12	103	107	44	88	71	90	102	72	8	99	70	1	4	89	106	39	110	95	97	47	38	59	52	98	94	84	16	51	126	58	33	31	7	37	40	82	76	41	17	45	53	54	86	32	78	119	77	124	105	34	96	92	60	114	120	116	118	68	101	108	23	10	48	132	117	49	121	36	104	83	111	50	26	122	28	27	21	100	22	64	29	63	61	62	112	20	18	24	42	13	69	67	129	19	66	109	14	134	30	15	123	125	43	35	85	113	65	25	79	75	73	115	74	0	127	128	80	130	131	133	81	9
87	11	57	2	55	3	46	56	93	91	6	5	12	103	107	44	88	71	90	102	72	8	99	70	1	4	89	106	39	110	95	97	47	38	59	52	98	94	84	16	51	126	58	33	31	7	37	40	82	76	41	17	45	53	54	86	32	78	119	77	124	105	34	96	92	60	114	120	116	118	68	101	108	23	10	48	132	117	49	121	36	104	83	111	50	26	122	28	27	21	100	22	64	29	63	61	62	112	20	18	24	42	13	69	67	129	19	66	109	14	134	30	15	123	125	43	35	85	113	65	25	79	75	73	115	74	0	127	128	80	130	131	133	81	9
87	11	57	2	55	3	46	56	93	91	6	5	12	103	107	44	88	71	90	102	72	8	99	70	1	4	89	106	39	110	95	97	47	38	59	52	98	94	84	16	51	126	58	33	31	7	37	40	82	76	41	17	45	53	54	86	32	78	119	77	124	105	34	96	92	60	114	120	116	118	68	101	108	23	10	48	132	117	49	121	36	104	83	111	50	26	122	28	27	21	100	22	64	29	63	61	62	112	20	18	24	42	13	69	67	129	19	66	109	14	134	30	15	123	125	43	35	85	113	65	25	79	75	73	115	74	0	127	128	80	130	131	133	81	9
87	11	91	2	55	3	46	56	93	57	6	5	12	103	107	44	88	71	90	102	72	8	99	70	1	4	89	106	39	110	95	97	47	38	59	52	98	94	84	16	51	126	58	33	31	7	37	40	82	76	41	17	45	53	54	86	32	78	119	77	124	105	34	96	92	60	114	120	116	118	68	101	108	23	10	48	132	117	49	121	36	104	83	111	50	26	122	28	27	21	100	22	64	29	63	61	62	112	20	18	24	42	13	69	67	129	19	66	109	14	134	30	15	123	125	43	35	85	113	65	25	79	75	73	115	74	0	127	128	80	130	131	133	81	9
