0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134
87	55	103	12	107	99	8	38	97	45	17	51	60	10	105	101	48	20	63	69	67	22	43	75	74	80	0	57	91	88	5	90	52	54	95	86	41	78	76	116	83	92	117	50	29	122	61	112	15	123	128	73	131	85	46	6	3	1	72	59	39	98	37	126	124	77	119	132	108	111	121	26	66	62	129	13	14	127	79	115	133	11	71	2	44	70	31	47	53	7	16	84	82	120	118	104	49	28	100	27	64	134	42	30	65	130	81	18	93	56	89	4	106	102	110	33	94	40	96	114	58	32	23	68	34	36	21	35	19	109	24	113	25	125	9
87	55	103	12	107	99	8	38	97	45	17	51	60	10	105	101	48	20	63	69	67	22	43	75	74	80	0	57	91	88	5	90	52	54	95	86	41	78	76	116	83	92	117	50	29	122	61	112	15	123	128	73	131	85	46	6	3	1	72	59	39	33	37	126	124	77	119	132	108	111	121	26	66	62	129	13	14	127	79	115	133	11	71	2	44	70	31	47	53	7	16	84	82	120	118	104	49	28	100	27	64	134	42	30	65	130	81	18	93	56	89	4	106	102	110	98	94	40	96	114	58	32	23	68	34	36	21	35	19	109	24	113	25	125	9
87	55	103	12	107	99	8	38	97	45	17	51	60	10	105	101	48	20	63	69	67	22	43	75	74	80	0	57	91	88	5	90	52	54	95	86	41	78	76	116	83	92	117	50	29	122	61	112	15	123	128	73	131	85	46	6	3	1	72	59	39	33	37	126	124	77	119	132	108	111	121	26	66	62	129	13	14	127	25	115	133	11	71	2	44	70	31	47	53	7	16	84	82	120	118	104	49	28	100	27	64	134	42	30	65	130	81	18	93	56	89	4	106	102	110	98	94	40	96	114	58	32	23	68	34	36	21	35	19	109	24	113	79	125	9
87	55	103	12	107	99	8	38	97	45	17	51	60	10	105	101	48	20	63	69	67	22	43	75	74	80	0	57	91	88	5	90	52	54	95	86	41	78	76	116	83	92	117	50	29	122	61	112	15	123	128	73	131	85	46	6	3	1	72	59	39	33	37	126	124	77	119	132	108	111	121	26	66	62	129	13	14	127	25	115	133	11	71	2	44	70	31	47	53	7	16	84	82	120	118	23	49	28	100	27	64	134	42	30	65	130	81	18	93	56	89	4	106	102	110	98	94	40	96	114	58	32	104	68	34	36	21	35	19	109	24	113	79	125	9
87	55	103	5	107	99	8	38	97	45	17	51	60	10	105	101	48	20	63	69	67	22	43	75	74	80	0	57	91	88	12	90	52	54	95	86	41	78	76	116	83	92	117	50	29	122	61	112	15	123	128	73	131	85	46	6	3	1	72	59	39	33	37	126	124	77	119	132	108	111	121	26	66	62	129	13	14	127	25	115	133	11	71	2	44	70	31	47	53	7	16	84	82	120	118	23	49	28	100	27	64	134	42	30	65	130	81	18	93	56	89	4	106	102	110	98	94	40	96	114	58	32	104	68	34	36	21	35	19	109	24	113	79	125	9
87	55	5	103	107	99	8	38	97	45	17	51	60	10	105	101	48	20	63	69	67	22	43	75	74	80	0	57	91	88	12	90	52	54	95	86	41	78	76	116	83	92	117	50	29	122	61	112	15	123	128	73	131	85	46	6	3	1	72	59	39	33	37	126	124	77	119	132	108	111	121	26	66	62	129	13	14	127	25	115	133	11	71	2	44	70	31	47	53	7	16	84	82	120	118	23	49	28	100	27	64	134	42	30	65	130	81	18	93	56	89	4	106	102	110	98	94	40	96	114	58	32	104	68	34	36	21	35	19	109	24	113	79	125	9
87	55	5	103	107	99	8	38	97	45	17	51	60	10	105	101	48	20	63	69	67	22	43	75	74	80	0	57	91	88	12	90	52	54	95	86	41	78	76	116	83	92	117	50	29	122	61	112	15	123	128	73	131	85	46	6	3	1	72	59	39	33	37	126	124	77	119	132	108	111	121	26	66	62	129	13	14	127	25	115	133	11	71	2	44	70	31	47	53	7	16	84	82	120	118	23	49	28	100	27	64	134	42	30	65	130	81	18	93	56	89	4	106	102	110	98	94	40	96	114	58	32	104	68	34	36	21	35	19	109	24	113	79	125	9
87	55	5	103	107	99	8	38	97	45	17	51	60	10	105	101	48	20	63	69	67	22	43	75	74	80	0	57	91	88	12	90	52	54	95	86	41	78	76	116	83	92	117	50	29	122	61	112	15	123	128	73	131	85	46	6	3	1	72	59	39	33	37	126	124	77	119	132	108	111	121	26	66	62	129	13	14	127	25	115	133	11	71	2	44	70	31	47	53	7	16	84	82	120	118	23	49	28	100	27	64	134	42	30	65	130	81	18	93	56	89	4	106	102	110	98	94	40	96	114	58	32	104	68	34	36	21	35	19	109	24	113	79	125	9
87	55	5	103	107	99	8	38	97	45	17	51	60	10	105	101	48	20	63	69	67	22	43	75	74	80	0	57	91	88	12	90	52	54	95	86	41	78	76	116	83	92	117	50	29	122	61	112	15	123	128	73	131	85	46	6	3	1	72	59	39	33	37	126	124	77	119	132	108	111	121	26	66	62	129	13	14	127	25	115	133	11	71	2	44	70	31	47	53	7	16	84	82	120	118	23	49	100	28	27	64	134	42	30	65	130	81	18	93	56	89	4	106	102	110	98	94	40	96	114	58	32	104	68	34	36	21	35	19	109	24	113	79	125	9
87	55	5	103	107	99	8	38	97	45	17	51	60	10	105	101	48	20	63	69	67	22	43	75	74	80	0	57	91	88	12	90	52	54	95	86	41	78	76	116	83	92	117	50	29	122	61	112	15	123	128	73	131	85	46	6	3	1	72	59	39	33	37	126	124	77	119	132	108	111	121	26	66	62	129	13	14	127	25	115	133	11	71	2	44	70	31	47	53	7	16	84	82	120	118	23	49	100	28	27	64	134	42	30	65	130	81	18	93	56	89	4	106	102	110	98	94	40	96	114	58	32	104	68	34	36	21	35	19	109	24	113	79	125	9
87	55	5	103	107	99	8	38	97	45	17	51	60	10	105	101	48	20	63	69	67	22	43	75	74	80	0	57	91	88	12	90	52	54	95	86	41	78	76	116	83	92	117	50	29	122	61	112	15	123	128	73	131	85	46	6	3	1	72	59	39	33	37	126	124	77	119	132	108	49	121	26	66	62	129	13	14	127	25	115	133	11	71	2	44	70	31	47	53	7	16	84	82	120	118	23	111	100	28	27	64	134	42	30	65	130	81	18	93	56	89	4	106	102	110	98	94	40	96	114	58	32	104	68	34	36	21	35	19	109	24	113	79	125	9
87	55	5	103	107	99	8	38	97	45	17	51	60	10	105	101	48	20	63	69	67	22	43	75	74	80	0	57	91	88	12	90	52	54	95	86	41	78	76	116	83	92	117	50	29	122	61	112	15	123	128	73	131	85	46	6	3	1	72	59	39	33	37	126	124	77	119	132	108	49	121	26	66	62	129	13	14	127	25	115	133	11	71	2	44	70	31	47	53	7	16	84	82	120	118	23	111	100	28	27	64	134	42	30	65	130	81	18	93	56	89	4	106	102	110	98	94	40	96	114	58	32	104	68	34	36	21	35	19	109	24	113	79	125	9
87	55	5	103	107	99	8	38	97	45	17	51	60	10	105	101	48	20	63	69	67	22	43	75	74	80	0	57	91	88	12	90	52	54	95	86	41	78	76	116	83	92	117	50	29	122	61	112	15	123	128	73	131	85	46	6	3	1	72	59	47	33	37	126	124	77	119	132	108	49	121	26	66	62	129	13	14	127	25	115	133	11	71	2	44	70	31	39	53	7	16	84	82	120	118	23	111	100	28	27	64	134	42	30	65	130	81	18	93	56	89	4	106	102	110	98	94	40	96	114	58	32	104	68	34	36	21	35	19	109	24	113	79	125	9
87	55	5	103	107	99	8	38	97	45	17	51	116	10	105	101	48	20	63	69	67	22	43	75	74	80	0	57	91	88	12	90	52	54	95	86	41	78	76	60	83	92	117	50	29	122	61	112	15	123	128	73	131	85	46	6	3	1	72	59	47	33	37	126	124	77	119	132	108	49	121	26	66	62	129	13	14	127	25	115	133	11	71	2	44	70	31	39	53	7	16	84	82	120	118	23	111	100	28	27	64	134	42	30	65	130	81	18	93	56	89	4	106	102	110	98	94	40	96	114	58	32	104	68	34	36	21	35	19	109	24	113	79	125	9
87	55	5	103	107	99	8	38	97	45	17	51	116	10	105	101	48	20	63	69	67	22	43	75	74	80	0	57	91	88	12	90	52	54	95	86	41	78	76	60	83	92	117	50	29	122	61	112	15	123	128	73	131	85	46	6	3	1	72	59	47	53	37	126	124	77	119	132	108	49	121	26	66	62	129	13	14	127	25	115	133	11	71	2	44	70	31	39	33	7	16	84	82	120	118	23	111	100	28	27	64	134	42	30	65	130	81	18	93	56	89	4	106	102	110	98	94	40	96	114	58	32	104	68	34	36	21	35	19	109	24	113	79	125	9
87	55	5	103	107	99	8	38	97	45	17	51	116	10	105	101	48	20	63	69	67	22	43	75	74	80	0	57	91	88	12	90	52	54	95	86	41	78	76	60	83	92	117	50	29	122	61	112	15	123	128	73	131	85	46	6	3	1	72	59	47	53	37	126	124	77	119	132	108	49	121	26	66	62	129	13	14	127	25	115	133	11	71	2	44	70	31	39	33	7	16	84	82	120	118	23	111	100	28	27	64	134	42	30	65	130	81	18	93	56	89	4	106	102	110	98	94	40	96	114	58	32	104	68	34	36	21	35	19	109	24	113	79	125	9
87	55	5	103	107	99	8	38	97	45	17	51	116	10	105	101	48	20	63	69	67	22	43	75	74	80	0	57	91	88	12	90	52	54	95	86	41	78	76	60	83	92	117	50	29	122	61	112	15	123	128	73	131	85	46	6	3	1	72	59	47	53	37	126	124	77	119	132	108	49	121	26	66	62	129	13	14	127	25	115	133	11	71	89	44	70	31	39	33	7	16	84	82	120	118	23	111	100	28	27	64	134	42	30	65	130	81	18	93	56	2	4	106	102	110	98	94	40	96	114	58	32	104	68	34	36	21	35	19	109	24	113	79	125	9
87	55	5	103	107	99	8	38	97	45	17	51	116	10	105	101	48	20	63	69	67	22	43	75	74	80	0	57	91	88	12	90	52	54	95	86	41	78	76	60	83	92	117	50	29	122	61	112	15	123	128	73	131	85	56	6	3	1	72	59	47	53	37	126	124	77	119	132	108	49	121	26	66	62	129	13	14	127	25	115	133	11	71	89	44	70	31	39	33	7	16	84	82	120	118	23	111	100	28	27	64	134	42	30	65	130	81	18	93	46	2	4	106	102	110	98	94	40	96	114	58	32	104	68	34	36	21	35	19	109	24	113	79	125	9
87	55	5	103	107	99	8	38	97	45	17	51	116	10	105	101	48	20	63	69	67	22	43	75	74	80	0	57	91	88	12	90	52	54	95	86	41	78	76	60	83	92	117	50	29	122	61	112	15	123	128	73	131	85	56	6	3	1	72	59	47	53	37	126	124	77	119	132	108	49	121	26	66	62	129	13	14	25	127	115	133	11	71	89	44	70	31	39	33	7	16	84	82	120	118	23	111	100	28	27	64	134	42	30	65	130	81	18	93	46	2	4	106	102	110	98	94	40	96	114	58	32	104	68	34	36	21	35	19	109	24	113	79	125	9
87	55	5	103	107	99	8	38	97	45	17	51	116	10	105	101	48	20	63	69	67	22	43	75	74	80	0	57	91	88	12	90	52	54	95	86	41	78	76	60	83	92	117	50	29	122	61	112	15	123	128	73	115	85	56	6	3	1	72	59	47	53	37	126	124	77	119	132	108	49	121	26	66	62	129	13	14	25	127	131	133	11	71	89	44	70	31	39	33	7	16	84	82	120	118	23	111	100	28	27	64	134	42	30	65	130	81	18	93	46	2	4	106	102	110	98	94	40	96	114	58	32	104	68	34	36	21	35	19	109	24	113	79	125	9
87	55	5	103	107	99	8	38	97	45	17	51	116	10	105	101	48	20	63	69	67	22	43	75	74	80	0	57	91	88	12	90	52	54	95	86	41	78	76	60	83	92	117	50	29	122	61	112	15	123	128	73	115	85	56	6	3	1	72	59	47	53	37	126	124	77	119	132	108	49	121	26	66	62	129	13	14	25	127	131	133	11	71	89	44	70	31	39	33	7	16	84	82	120	118	23	111	100	28	27	64	134	42	30	65	79	81	18	93	46	2	4	106	102	110	98	94	40	96	114	58	32	104	68	34	36	21	35	19	109	24	113	130	125	9
87	55	5	103	107	99	8	38	97	45	17	51	116	10	105	101	48	20	63	69	67	22	43	75	74	80	0	57	91	88	12	90	52	54	95	86	41	78	76	60	83	92	117	50	29	122	61	112	15	123	128	73	115	85	56	6	3	1	72	59	47	53	37	126	124	77	119	132	108	49	121	26	66	62	129	13	14	25	127	131	133	11	71	89	44	70	31	39	33	7	16	84	82	120	118	23	111	100	28	27	64	134	42	30	65	79	81	18	93	46	2	4	106	102	110	98	94	40	96	114	58	32	104	68	34	36	21	35	19	109	24	113	130	125	9
87	57	5	103	107	99	8	38	97	45	17	51	116	10	105	101	48	20	63	69	67	22	43	75	74	80	0	55	91	88	12	90	52	54	95	86	41	78	76	60	83	92	117	50	29	122	61	112	15	123	128	73	115	85	56	6	3	1	72	59	47	53	37	126	124	77	119	132	108	49	121	26	66	62	129	13	14	25	127	131	133	11	71	89	44	70	31	39	33	7	16	84	82	120	118	23	111	100	28	27	64	134	42	30	65	79	81	18	93	46	2	4	106	102	110	98	94	40	96	114	58	32	104	68	34	36	21	35	19	109	24	113	130	125	9
87	57	5	103	107	99	8	38	97	45	17	51	116	10	105	101	48	20	63	69	67	22	43	75	74	80	0	55	91	88	12	90	52	54	95	86	41	78	76	60	83	92	117	50	29	122	61	112	15	123	128	73	115	85	56	6	3	1	72	59	47	53	37	126	124	77	119	132	108	49	121	26	66	62	129	13	14	25	127	131	133	11	71	89	44	70	31	39	33	7	16	84	82	120	118	23	111	100	28	27	64	134	42	30	65	79	81	18	93	46	2	4	106	102	110	98	94	40	96	114	58	32	104	68	34	36	21	35	19	109	24	113	130	125	9
87	57	5	103	107	99	8	38	97	45	17	51	116	10	105	101	48	20	63	69	67	22	43	75	74	80	0	55	91	88	12	90	52	54	95	86	41	78	76	60	83	92	117	50	29	122	61	112	15	123	128	73	115	85	56	6	3	1	72	59	47	53	37	126	124	77	119	132	108	49	121	26	66	62	129	13	14	25	127	131	133	11	71	89	44	70	31	39	33	7	16	84	82	120	118	23	111	100	28	27	64	134	42	30	65	79	81	18	93	46	2	4	102	106	110	98	94	40	96	114	58	32	104	68	34	36	21	35	19	109	24	113	130	125	9
87	57	5	103	107	99	8	38	97	45	17	51	116	10	105	101	48	20	63	69	67	22	43	75	74	80	0	55	91	88	12	90	52	54	95	86	41	78	76	60	83	92	117	50	29	122	61	112	15	123	128	73	115	85	56	6	3	1	72	59	47	53	37	126	124	77	119	132	108	49	121	26	66	62	129	13	14	25	127	131	133	11	71	89	44	70	31	39	33	7	16	84	82	120	118	23	111	100	28	27	64	134	42	30	65	79	81	18	93	46	2	4	102	106	110	98	94	40	96	114	58	32	104	68	34	36	21	35	19	109	24	113	130	125	9
87	57	5	103	107	99	8	38	97	45	17	51	116	10	105	101	48	20	63	69	67	22	43	75	74	80	0	55	91	88	12	90	52	54	95	86	41	78	76	60	83	92	117	50	29	122	61	112	15	123	128	73	115	85	56	6	3	1	72	59	47	53	37	126	124	77	119	132	108	49	121	26	66	62	129	13	14	25	127	131	133	11	71	89	44	70	31	39	33	7	16	84	82	120	118	23	111	100	28	27	64	134	42	30	65	79	81	18	93	46	2	4	102	106	110	98	94	40	96	114	58	32	104	68	34	36	21	35	19	109	24	113	130	125	9
87	57	5	103	107	99	8	38	97	45	17	51	116	10	105	101	48	20	63	69	67	22	43	75	74	80	0	55	91	88	12	90	52	54	95	86	41	78	76	60	83	92	117	50	29	122	61	112	15	123	128	73	115	85	56	6	3	1	72	59	47	53	37	126	124	77	119	132	108	49	121	26	64	62	129	13	14	25	127	131	133	11	71	89	44	70	31	39	33	7	16	84	82	120	118	23	111	100	28	27	66	134	42	30	65	79	81	18	93	46	2	4	102	106	110	98	94	40	96	114	58	32	104	68	34	36	21	35	19	109	24	113	130	125	9
87	57	5	103	107	99	8	38	97	45	17	51	116	10	105	101	48	20	63	69	67	22	43	75	74	80	0	55	91	88	12	90	52	54	95	86	41	78	76	60	83	92	117	50	29	122	61	112	15	123	128	73	115	85	56	6	3	1	72	59	47	53	37	126	124	77	119	132	108	49	121	26	64	62	129	13	14	25	127	131	133	11	71	89	44	70	31	39	33	7	16	84	82	120	118	23	111	100	28	27	66	134	42	30	65	79	81	18	93	46	2	4	102	106	110	98	94	40	96	114	58	32	104	68	34	36	21	35	19	109	24	113	130	125	9
87	57	5	103	107	99	8	38	97	45	17	51	116	10	105	101	48	20	63	69	67	22	43	75	74	80	0	55	91	88	12	90	52	54	95	86	41	78	76	60	83	92	117	50	29	122	61	112	15	123	128	73	115	85	56	6	3	1	72	59	47	53	37	126	124	77	119	132	23	49	121	26	64	62	129	13	14	25	127	131	133	11	71	89	44	70	31	39	33	7	16	84	82	120	118	108	111	100	28	27	66	134	42	30	65	79	81	18	93	46	2	4	102	106	110	98	94	40	96	114	58	32	104	68	34	36	21	35	19	109	24	113	130	125	9
87	57	5	103	107	99	8	38	97	45	17	51	116	105	10	101	48	20	63	69	67	22	43	75	74	80	0	55	91	88	12	90	52	54	95	86	41	78	76	60	83	92	117	50	29	122	61	112	15	123	128	73	115	85	56	6	3	1	72	59	47	53	37	126	124	77	119	132	23	49	121	26	64	62	129	13	14	25	127	131	133	11	71	89	44	70	31	39	33	7	16	84	82	120	118	108	111	100	28	27	66	134	42	30	65	79	81	18	93	46	2	4	102	106	110	98	94	40	96	114	58	32	104	68	34	36	21	35	19	109	24	113	130	125	9
87	57	5	103	107	99	8	38	97	45	17	51	116	105	10	101	48	20	63	69	67	22	43	75	74	80	0	55	91	88	12	90	52	54	95	86	41	78	76	60	83	92	117	50	29	122	61	112	15	123	128	73	115	85	56	6	3	1	72	59	47	53	37	126	124	77	119	132	23	49	121	26	64	62	129	13	14	25	127	131	133	11	71	89	44	70	31	39	33	7	16	84	82	120	118	108	111	100	28	27	66	134	42	30	65	79	81	18	93	46	2	4	102	106	110	98	94	40	96	114	58	32	104	68	34	36	21	35	19	109	24	113	130	125	9
87	57	5	103	107	99	8	38	97	45	17	51	116	105	10	101	48	20	63	69	67	22	43	75	74	80	0	55	91	88	12	90	52	54	95	86	41	78	76	60	83	92	117	50	29	122	61	112	15	123	128	73	115	85	56	6	3	1	72	59	47	53	37	126	124	77	119	132	23	121	49	26	64	62	129	13	14	25	127	131	133	11	71	89	44	70	31	39	33	7	16	84	82	120	118	108	111	100	28	27	66	134	42	30	65	79	81	18	93	46	2	4	102	106	110	98	94	40	96	114	58	32	104	68	34	36	21	35	19	109	24	113	130	125	9
87	57	5	103	107	99	8	38	97	45	17	51	116	105	10	101	48	20	63	69	67	22	43	75	74	80	0	55	91	88	12	90	52	54	95	86	41	78	76	60	83	92	117	50	29	122	61	112	15	123	128	73	115	85	56	6	3	1	72	59	47	53	37	126	124	77	119	132	23	121	49	26	64	62	129	13	14	25	127	131	133	11	71	89	44	70	31	39	33	7	16	84	82	120	118	108	111	100	28	27	66	134	42	30	65	79	81	18	93	46	2	4	102	106	110	98	94	40	96	114	58	32	104	68	34	36	21	35	19	109	24	113	130	125	9
87	57	5	103	107	99	8	38	97	45	17	51	116	105	10	101	48	20	63	69	67	22	43	75	74	80	0	55	91	88	12	90	52	54	95	86	41	78	76	60	83	92	117	50	29	122	61	112	15	123	128	73	115	85	56	6	3	1	72	59	47	53	37	126	124	77	119	132	23	121	49	26	64	62	129	13	14	25	127	131	133	11	71	89	44	70	31	39	33	7	16	84	82	120	118	108	111	100	28	27	66	134	42	30	65	79	81	18	93	46	2	4	102	106	110	98	94	40	96	114	58	32	104	68	34	36	21	35	19	109	24	113	130	125	9
87	57	5	103	107	99	8	38	97	45	41	51	116	105	10	101	48	20	63	69	67	22	43	75	74	80	0	55	91	88	12	90	52	54	95	86	17	78	76	60	83	92	117	50	29	122	61	112	15	123	128	73	115	85	56	6	3	1	72	59	47	53	37	126	124	77	119	132	23	121	49	26	64	62	129	13	14	25	127	131	133	11	71	89	44	70	31	39	33	7	16	84	82	120	118	108	111	100	28	27	66	134	42	30	65	79	81	18	93	46	2	4	102	106	110	98	94	40	96	114	58	32	104	68	34	36	21	35	19	109	24	113	130	125	9
87	57	5	103	107	99	8	38	97	45	41	51	116	105	10	101	48	20	63	69	67	22	43	75	74	80	0	55	91	88	12	90	52	54	95	86	17	78	76	60	83	92	117	50	29	122	61	112	15	123	128	73	115	85	56	6	3	1	72	59	47	53	37	126	124	77	119	132	23	121	49	26	64	62	129	13	14	25	127	131	133	11	71	89	44	70	31	39	33	7	16	84	82	120	118	108	111	100	28	27	66	134	42	30	65	79	81	18	93	46	2	4	102	106	110	98	94	40	96	114	58	32	104	68	34	36	21	35	19	109	24	113	130	125	9
87	57	5	103	107	99	8	38	97	45	41	51	116	105	10	101	48	20	63	69	67	22	43	75	74	80	0	55	91	88	12	90	52	54	95	86	17	78	76	60	83	92	117	50	29	122	61	112	15	123	128	73	115	85	56	6	3	1	72	59	47	53	37	126	124	77	119	132	23	121	49	26	64	62	129	13	14	25	127	131	133	11	71	89	44	70	31	39	33	7	16	84	82	120	118	108	111	100	28	27	66	134	42	30	65	79	81	18	93	46	2	4	102	106	110	98	94	40	96	114	58	32	104	68	34	36	21	35	19	109	24	113	130	125	9
87	57	5	103	107	99	8	38	97	45	41	51	116	105	10	101	48	20	63	69	67	22	43	75	74	80	0	55	91	88	12	90	52	54	95	86	17	78	76	60	83	92	117	50	29	122	61	112	15	123	128	73	115	85	56	6	3	1	72	59	47	53	37	126	124	77	119	132	23	121	49	26	64	62	129	13	14	25	127	131	133	11	71	89	44	70	31	39	33	7	16	84	82	120	118	108	111	34	28	27	66	134	42	30	65	79	81	18	93	46	2	4	102	106	110	98	94	40	96	114	58	32	104	68	100	36	21	35	19	109	24	113	130	125	9
87	57	5	103	107	99	8	38	97	45	41	51	116	105	10	101	48	20	63	69	67	22	43	75	74	80	0	55	91	88	12	90	52	54	95	86	17	78	76	60	83	92	117	50	29	122	61	112	15	123	128	73	115	85	56	6	3	1	72	59	47	53	37	126	124	77	119	132	23	121	49	26	64	62	129	13	14	25	127	131	133	11	71	89	44	70	31	39	33	7	16	84	82	120	118	108	111	34	28	27	66	134	42	30	65	79	81	18	93	46	2	4	102	106	110	98	94	40	96	114	58	32	104	68	100	36	21	35	19	109	24	113	130	125	9
87	57	5	103	107	99	8	38	97	45	41	51	116	105	10	101	48	20	63	69	67	22	43	75	74	80	0	55	91	88	12	90	52	54	95	86	17	78	76	60	83	92	117	50	29	122	61	112	15	123	128	73	115	85	56	6	3	1	72	59	47	53	37	126	124	77	119	132	23	121	49	26	64	62	129	13	14	25	127	131	133	11	71	89	44	70	31	39	33	7	16	84	82	120	118	108	111	34	28	27	66	134	42	30	65	79	81	18	93	46	2	4	102	106	110	98	94	40	96	114	58	32	104	68	100	36	21	35	19	109	24	113	130	125	9
87	57	5	103	107	99	8	38	97	45	41	51	116	105	10	101	48	20	63	69	67	22	43	75	74	80	0	55	91	88	12	90	52	54	95	86	17	78	76	60	83	92	117	50	29	122	61	112	15	123	127	73	115	85	56	6	3	1	72	59	47	53	37	126	124	77	119	132	23	121	49	26	64	62	129	13	14	25	128	131	133	11	71	89	44	70	31	39	33	7	16	84	82	120	118	108	111	34	28	27	66	134	42	30	65	79	81	18	93	46	2	4	102	106	110	98	94	40	96	114	58	32	104	68	100	36	21	35	19	109	24	113	130	125	9
87	57	5	103	107	99	8	38	97	45	41	51	116	105	10	101	48	20	63	69	67	22	43	75	74	80	0	55	91	88	12	90	52	54	95	86	17	78	76	60	83	92	117	50	29	122	61	112	15	123	127	73	115	85	56	6	3	1	72	59	47	53	37	126	124	77	119	132	23	121	49	26	64	62	129	13	14	25	128	131	133	11	71	89	44	70	31	39	33	7	40	84	82	120	118	108	111	34	28	27	66	134	42	30	65	79	81	18	93	46	2	4	102	106	110	98	94	16	96	114	58	32	104	68	100	36	21	35	19	109	24	113	130	125	9
87	57	5	103	107	99	8	38	97	45	41	51	116	105	10	101	48	20	63	69	67	22	43	75	74	80	0	55	91	88	12	90	52	54	95	86	17	78	76	60	83	92	117	50	29	122	61	112	15	123	127	73	115	85	56	6	3	1	72	59	47	53	37	126	124	77	119	132	23	121	49	26	64	62	129	13	14	25	128	131	133	11	71	89	44	70	31	39	33	7	40	84	82	120	118	108	111	34	28	27	66	134	42	30	65	79	81	18	93	46	2	4	102	106	110	98	94	16	96	114	58	32	104	68	100	36	21	35	19	109	24	113	130	125	9
87	57	5	103	107	99	8	38	97	45	41	51	116	105	10	101	48	20	63	69	67	22	43	75	74	80	0	55	91	88	12	90	52	54	95	86	17	78	76	60	83	92	117	50	29	122	61	112	15	123	127	73	115	85	56	6	3	1	72	59	47	53	37	126	124	77	119	132	23	121	49	26	64	62	13	129	14	25	128	131	133	11	71	89	44	70	31	39	33	7	40	84	82	120	118	108	111	34	28	27	66	134	42	30	65	79	81	18	93	46	2	4	102	106	110	98	94	16	96	114	58	32	104	68	100	36	21	35	19	109	24	113	130	125	9
87	57	5	103	107	99	8	38	97	45	41	51	116	105	10	101	48	20	63	69	67	22	43	75	74	80	0	55	91	88	12	90	52	54	95	86	17	78	76	60	83	92	117	50	29	122	61	112	15	123	127	73	115	85	56	6	3	1	72	59	47	53	37	126	124	77	119	132	23	121	49	26	64	62	13	129	14	25	128	131	133	11	71	89	44	70	31	39	33	7	40	84	82	120	118	108	111	34	28	27	66	134	42	30	65	79	81	18	93	46	2	4	102	106	110	98	94	16	96	114	58	32	104	68	100	36	21	35	19	109	24	113	130	125	9
87	57	5	103	107	99	8	38	97	45	41	51	116	105	10	101	50	20	63	69	67	22	43	75	74	80	0	55	91	88	12	90	52	54	95	86	17	78	76	60	83	92	117	48	29	122	61	112	15	123	127	73	115	85	56	6	3	1	72	59	47	53	37	126	124	77	119	132	23	121	49	26	64	62	13	129	14	25	128	131	133	11	71	89	44	70	31	39	33	7	40	84	82	120	118	108	111	34	28	27	66	134	42	30	65	79	81	18	93	46	2	4	102	106	110	98	94	16	96	114	58	32	104	68	100	36	21	35	19	109	24	113	130	125	9
87	57	5	103	107	99	8	38	97	45	41	51	116	105	10	101	50	20	63	69	67	22	43	75	74	80	0	55	91	88	12	90	52	54	95	86	17	78	76	60	83	92	117	48	29	122	61	112	15	123	127	73	115	85	56	6	3	1	72	59	47	53	37	126	124	77	119	132	23	121	49	26	64	62	13	129	14	25	128	131	125	11	71	89	44	70	31	39	33	7	40	84	82	120	118	108	111	34	28	27	66	134	42	30	65	79	81	18	93	46	2	4	102	106	110	98	94	16	96	114	58	32	104	68	100	36	21	35	19	109	24	113	130	133	9
87	57	5	103	107	99	8	38	97	45	41	51	116	105	10	101	50	20	63	69	67	22	43	75	74	133	0	55	91	88	12	90	52	54	95	86	17	78	76	60	83	92	117	48	29	122	61	112	15	123	127	73	115	85	56	6	3	1	72	59	47	53	37	126	124	77	119	132	23	121	49	26	64	62	13	129	14	25	128	131	125	11	71	89	44	70	31	39	33	7	40	84	82	120	118	108	111	34	28	27	66	134	42	30	65	79	81	18	93	46	2	4	102	106	110	98	94	16	96	114	58	32	104	68	100	36	21	35	19	109	24	113	130	80	9
87	57	5	103	107	99	8	38	97	45	41	51	116	105	10	101	50	20	63	69	67	22	43	75	74	133	0	55	91	88	12	90	52	54	95	86	17	78	76	60	83	92	117	48	29	122	61	112	15	123	127	73	115	85	56	6	3	1	72	59	47	53	37	126	124	77	119	132	23	121	49	26	64	62	13	129	14	25	128	131	125	11	71	89	44	70	31	39	33	7	40	84	82	120	118	108	111	34	28	27	66	134	42	30	65	79	81	18	93	46	2	4	102	106	110	98	94	16	96	114	58	32	104	68	100	36	21	35	19	109	24	113	130	80	9
